date,open,high,low,close,close_diff,fundingRate
2020-12-27 21:09:00,0.15525999999999998,0.15525999999999998,0.155,0.155,-0.0016746103310576466,0.0
2020-12-27 21:10:00,0.15506,0.15524000000000002,0.15453,0.15475,-0.0019992261060235053,0.0
2020-12-28 21:00:00,0.17035999999999998,0.17103,0.17035999999999998,0.17088,0.0030523597088518,0.0
2020-12-28 21:01:00,0.17097,0.17119,0.17085,0.1711,0.0007603673159033235,0.0
2020-12-28 21:02:00,0.17115,0.17115,0.17073,0.17104,-0.000642711072158919,0.0
2020-12-28 21:03:00,0.17099,0.17147,0.17096,0.17135,0.0021053862798994048,0.0
2020-12-28 21:04:00,0.17135,0.1717,0.17135,0.17152,0.0009921213889699648,0.0
2020-12-28 21:05:00,0.17155,0.17204,0.1715,0.17182,0.0015738851646749778,0.0
2020-12-28 21:06:00,0.17182999999999998,0.1722,0.17177,0.17192000000000002,0.0005237734970609262,0.0
2020-12-28 21:07:00,0.17185,0.172,0.17165999999999998,0.17169,-0.0009310445155658627,0.0
2020-12-28 21:08:00,0.17174,0.1721,0.17169,0.17190999999999998,0.0009898684057296117,0.0
2020-12-28 21:09:00,0.17188,0.17194,0.17157999999999998,0.17193,0.0002909006283453252,0.0
2020-12-28 21:10:00,0.17188,0.17188,0.17152,0.17173,-0.0008727018850361371,0.0
2020-12-29 21:00:00,0.18345,0.18384,0.18345,0.18379,0.0018533660397928968,0.0
2020-12-29 21:01:00,0.18389,0.18468,0.18385,0.1846,0.0038610038610037978,0.0
2020-12-29 21:02:00,0.18456,0.18469,0.1841,0.18424,-0.0017338534893802276,0.0
2020-12-29 21:03:00,0.18429,0.18465,0.18419,0.18432,0.00016278691193229286,0.0
2020-12-29 21:04:00,0.18419,0.18471,0.18418,0.18464,0.0024431293772735,0.0
2020-12-29 21:05:00,0.1847,0.1849,0.18464,0.18486,0.0008662696264211883,0.0
2020-12-29 21:06:00,0.1849,0.18519,0.18447,0.18498,0.0004326663061113939,0.0
2020-12-29 21:07:00,0.18507,0.1853,0.18493,0.18498,-0.00048630248014268514,0.0
2020-12-29 21:08:00,0.18512,0.1853,0.18447,0.18517,0.00027009507346583024,0.0
2020-12-29 21:09:00,0.18511,0.1855,0.1851,0.1854,0.0015666360542380881,0.0
2020-12-29 21:10:00,0.18543,0.1855,0.18509,0.1852,-0.0012403602437577952,0.0
2020-12-30 21:00:00,0.18252,0.18327,0.1825,0.18321,0.0037804076265616038,0.0
2020-12-30 21:01:00,0.18314,0.18322,0.18272,0.18311,-0.00016380910778640518,0.0
2020-12-30 21:02:00,0.18308,0.18329,0.183,0.18315,0.000382346515184698,0.0
2020-12-30 21:03:00,0.18316,0.18316,0.18198,0.18222,-0.00513212491810437,0.0
2020-12-30 21:04:00,0.18223,0.18226,0.18193,0.18226,0.00016462711957417682,0.0
2020-12-30 21:05:00,0.18215,0.18264,0.18202,0.18245,0.0016469942355201465,0.0
2020-12-30 21:06:00,0.18239,0.18239,0.1819,0.18221,-0.0009868962114150213,0.0
2020-12-30 21:07:00,0.18219,0.18219,0.18202,0.18203,-0.0008782040726713513,0.0
2020-12-30 21:08:00,0.1821,0.18234,0.18202,0.18217,0.0003844041735309541,0.0
2020-12-30 21:09:00,0.18218,0.18233,0.18218,0.18228,0.0005489076737292182,0.0
2020-12-30 21:10:00,0.18229,0.18237,0.18216,0.18224,-0.00027428822206371434,0.0
2020-12-31 21:00:00,0.18073,0.18085,0.18062,0.1808,0.000387318098821373,0.0
2020-12-31 21:01:00,0.1808,0.18092,0.1807,0.18075,-0.00027654867256634127,0.0
2020-12-31 21:02:00,0.18077,0.1808,0.18062,0.18075,-0.0001106378270730334,0.0
2020-12-31 21:03:00,0.18069,0.18079,0.18062,0.18062,-0.00038740384083229147,0.0
2020-12-31 21:04:00,0.18062,0.18069,0.18057,0.1806,-0.00011072970878082298,0.0
2020-12-31 21:05:00,0.18064,0.18066,0.18051,0.18057,-0.0003875110717448337,0.0
2020-12-31 21:06:00,0.18056,0.18063,0.18056,0.18058,0.00011076650420908422,0.0
2020-12-31 21:07:00,0.18055,0.1807,0.18055,0.1807,0.0008307947936860219,0.0
2020-12-31 21:08:00,0.18069,0.18077,0.18064,0.18074,0.00027671702916609803,0.0
2020-12-31 21:09:00,0.18075,0.18086,0.18069,0.18084,0.0004979253112033568,0.0
2020-12-31 21:10:00,0.18084,0.18087,0.18074,0.18081,-0.00016589250165893746,0.0
2021-01-01 21:00:00,0.17505,0.17517,0.17481,0.17503,-0.00011425307055138532,0.0
2021-01-01 21:01:00,0.17503,0.1752,0.17503,0.17515999999999998,0.0007427298177456378,0.0
2021-01-01 21:02:00,0.17517,0.17517,0.17503,0.17511,-0.00034252440486387217,0.0
2021-01-01 21:03:00,0.17511,0.17536,0.17504,0.17512,5.710696133864429e-05,0.0
2021-01-01 21:04:00,0.17515999999999998,0.17529,0.17512,0.17521,0.00028545329984011467,0.0
2021-01-01 21:05:00,0.17517,0.17525,0.17513,0.17515,-0.00011417480162123792,0.0
2021-01-01 21:06:00,0.17522,0.17532,0.17518,0.1752,-0.00011414222120758047,0.0
2021-01-01 21:07:00,0.17526,0.17532,0.17505,0.17523,-0.00017117425539200186,0.0
2021-01-01 21:08:00,0.17523,0.17526,0.175,0.1751,-0.0007418820978142513,0.0
2021-01-01 21:09:00,0.17508,0.17519,0.17505,0.1751,0.00011423349326017958,0.0
2021-01-01 21:10:00,0.17512,0.17528,0.17496,0.17525,0.0007423481041570994,0.0
2021-01-02 21:00:00,0.17415999999999998,0.1744,0.171,0.17138,-0.01596233348644927,0.0
2021-01-02 21:01:00,0.17151,0.17378,0.1705,0.17378,0.013235379861232549,0.0
2021-01-02 21:02:00,0.17377,0.17567,0.17325,0.17557,0.010358519882603416,0.0
2021-01-02 21:03:00,0.17553,0.17583,0.17484,0.17558,0.00028485159232052783,0.0
2021-01-02 21:04:00,0.17545,0.1764,0.17536,0.17614000000000002,0.0039327443716158225,0.0
2021-01-02 21:05:00,0.1761,0.1775,0.17603,0.17728,0.006700738216922127,0.0
2021-01-02 21:06:00,0.1773,0.17812,0.17635,0.17661,-0.0038917089678512334,0.0
2021-01-02 21:07:00,0.17672000000000002,0.17719,0.17582,0.17662,-0.0005658669081031519,0.0
2021-01-02 21:08:00,0.17664000000000002,0.177,0.17658,0.17689000000000002,0.001415307971014494,0.0
2021-01-02 21:09:00,0.17685,0.17695,0.1765,0.17654,-0.0017528979361040695,0.0
2021-01-02 21:10:00,0.17655,0.17655,0.17567,0.17573,-0.004644576607193515,0.0
2021-01-03 21:00:00,0.19856,0.19862,0.1978,0.1978,-0.0038275584206284396,0.0
2021-01-03 21:01:00,0.19783,0.1982,0.19755,0.19784,5.05484506898966e-05,0.0
2021-01-03 21:02:00,0.19795,0.198,0.19735,0.19736,-0.002980550644101942,0.0
2021-01-03 21:03:00,0.19735,0.19816,0.19733,0.19814,0.004003040283759883,0.0
2021-01-03 21:04:00,0.19804,0.19831,0.19772,0.19806,0.00010098969905079784,0.0
2021-01-03 21:05:00,0.19807,0.19818,0.19752,0.19759,-0.002423385671732257,0.0
2021-01-03 21:06:00,0.19745,0.19745,0.19708,0.19708,-0.0018738921245884093,0.0
2021-01-03 21:07:00,0.19708,0.19759,0.19671,0.19747,0.0019788918205804825,0.0
2021-01-03 21:08:00,0.19743,0.19759,0.19705,0.19705,-0.0019247328166944813,0.0
2021-01-03 21:09:00,0.19713,0.19726,0.19662,0.19698,-0.0007609191903820385,0.0
2021-01-03 21:10:00,0.19698,0.19784,0.19686,0.1973,0.0016245304091786715,0.0
2021-01-04 21:00:00,0.21235,0.21323000000000006,0.21217,0.21313,0.0036731810689897577,0.0
2021-01-04 21:01:00,0.21316,0.21359,0.21278,0.21304,-0.00056295740288976,0.0
2021-01-04 21:02:00,0.21307,0.21342,0.21277,0.21325,0.0008447927911014487,0.0
2021-01-04 21:03:00,0.21326,0.21388,0.21326,0.21382,0.0026259026540373484,0.0
2021-01-04 21:04:00,0.2139,0.21412,0.2138,0.21395,0.00023375409069656142,0.0
2021-01-04 21:05:00,0.21402,0.21405,0.21367,0.21381,-0.0009812167087187554,0.0
2021-01-04 21:06:00,0.21382,0.21431,0.21375,0.21428000000000005,0.002151342250491012,0.0
2021-01-04 21:07:00,0.2143,0.21466,0.21423000000000006,0.21443,0.0006066262249184274,0.0
2021-01-04 21:08:00,0.21442,0.21442,0.21408,0.21439,-0.00013991232161180044,0.0
2021-01-04 21:09:00,0.21439,0.2144,0.21391,0.21421,-0.0008395913988524918,0.0
2021-01-04 21:10:00,0.21419,0.21483,0.21412,0.21459,0.0018675008170316609,0.0
2021-01-05 21:00:00,0.25017,0.25085,0.25014000000000003,0.25034,0.0006795379142183455,0.0
2021-01-05 21:01:00,0.25046,0.25096,0.25035,0.25055,0.0003593388165774135,0.0
2021-01-05 21:02:00,0.25059000000000003,0.25105,0.25025,0.25071,0.00047886986711364796,0.0
2021-01-05 21:03:00,0.25071,0.25091,0.25028,0.25056,-0.0005983008256550737,0.0
2021-01-05 21:04:00,0.25058,0.25069,0.24918,0.24952,-0.004230185968553089,0.0
2021-01-05 21:05:00,0.24952,0.2501,0.24943,0.24966,0.000561077268355247,0.0
2021-01-05 21:06:00,0.24966,0.25,0.24943,0.24959,-0.0002803813185932338,0.0
2021-01-05 21:07:00,0.24971,0.25036,0.24971,0.25021,0.002002322694325419,0.0
2021-01-05 21:08:00,0.25025,0.2507,0.2497,0.25031,0.00023976023976025776,0.0
2021-01-05 21:09:00,0.25051,0.25089,0.25047,0.2505,-3.991856612514471e-05,0.0
2021-01-05 21:10:00,0.2505,0.25142,0.25048000000000004,0.25095,0.0017964071856287663,0.0
2021-01-06 21:00:00,0.30717,0.30827,0.306,0.30696,-0.0006836605137220041,0.0
2021-01-06 21:01:00,0.30692,0.30736,0.30541,0.30685,-0.0002280724618793643,0.0
2021-01-06 21:02:00,0.30664,0.30723,0.3053,0.30687,0.0007500652230627199,0.0
2021-01-06 21:03:00,0.30689,0.30697,0.3055,0.30636,-0.0017270031607415526,0.0
2021-01-06 21:04:00,0.30623,0.30659000000000003,0.30551,0.30585,-0.0012408973647258315,0.0
2021-01-06 21:05:00,0.30572,0.30779,0.3057,0.30766,0.00634567578176108,0.0
2021-01-06 21:06:00,0.30766,0.30821,0.30679,0.3079,0.0007800819086004615,0.0
2021-01-06 21:07:00,0.30762,0.30812,0.30712,0.30762,0.0,0.0
2021-01-06 21:08:00,0.30763,0.30763,0.30601,0.30626,-0.004453401813867431,0.0
2021-01-06 21:09:00,0.30609000000000003,0.30744,0.306,0.307,0.002972981802737829,0.0
2021-01-06 21:10:00,0.30692,0.3075,0.30663,0.30742,0.0016290890134236947,0.0
2021-01-07 21:00:00,0.31012,0.31111,0.31002,0.31111,0.003192312653166487,0.0
2021-01-07 21:01:00,0.31116,0.31116,0.31028,0.31046,-0.002249646484123854,0.0
2021-01-07 21:02:00,0.31055,0.31084,0.31035,0.31067,0.00038641120592500076,0.0
2021-01-07 21:03:00,0.31068,0.31087,0.31005,0.31038000000000004,-0.0009656237929703312,0.0
2021-01-07 21:04:00,0.31042,0.31045,0.30969,0.30993000000000004,-0.0015785065395270616,0.0
2021-01-07 21:05:00,0.30992,0.31035,0.30969,0.30998000000000003,0.00019359834796077856,0.0
2021-01-07 21:06:00,0.30998000000000003,0.31034,0.30916,0.3099,-0.0002580811665267727,0.0
2021-01-07 21:07:00,0.3099,0.31071,0.3099,0.31057,0.0021619877379800067,0.0
2021-01-07 21:08:00,0.31057,0.31078,0.30987,0.31032,-0.0008049715040088481,0.0
2021-01-07 21:09:00,0.31021,0.31111,0.31021,0.31038000000000004,0.0005480158602237307,0.0
2021-01-07 21:10:00,0.31034,0.31085,0.30985,0.31009000000000003,-0.0008055680866147707,0.0
2021-01-08 21:00:00,0.28457,0.285,0.28356,0.28356,-0.003549214604491025,0.0
2021-01-08 21:01:00,0.28357,0.28439000000000003,0.28259,0.28344,-0.00045844059667794014,0.0
2021-01-08 21:02:00,0.28357,0.28536,0.2832,0.28397,0.0014105864513171756,0.0
2021-01-08 21:03:00,0.28403,0.28624,0.28383,0.28473000000000004,0.002464528394887788,0.0
2021-01-08 21:04:00,0.28452,0.2861,0.28449,0.2861,0.005553212427948917,0.0
2021-01-08 21:05:00,0.28599,0.28843,0.28599,0.28841999999999995,0.008496800587433084,0.0
2021-01-08 21:06:00,0.28841999999999995,0.28859,0.28744000000000003,0.2885,0.00027737327508483797,0.0
2021-01-08 21:07:00,0.28822,0.2887,0.28704,0.28718,-0.003608354729026388,0.0
2021-01-08 21:08:00,0.2873,0.28788,0.28596,0.28612,-0.0041072050121824365,0.0
2021-01-08 21:09:00,0.28608,0.28809,0.28591,0.28729,0.004229586129753876,0.0
2021-01-08 21:10:00,0.28755,0.2887,0.28667,0.28667,-0.003060337332637775,0.0
2021-01-09 21:00:00,0.33432,0.33458000000000004,0.3333,0.3335,-0.0024527398899257817,0.0
2021-01-09 21:01:00,0.3335,0.3338,0.33312,0.33344,-0.00017991004497752472,0.0
2021-01-09 21:02:00,0.33325,0.33346,0.33169,0.33219,-0.003180795198799716,0.0
2021-01-09 21:03:00,0.33229000000000003,0.3329,0.3319,0.33243,0.0004213187276175299,0.0
2021-01-09 21:04:00,0.3325,0.33396,0.332,0.33355,0.0031578947368420913,0.0
2021-01-09 21:05:00,0.33341,0.33364,0.33255,0.33289,-0.0015596412825049188,0.0
2021-01-09 21:06:00,0.33289,0.33351,0.33245,0.33286,-9.011985941310944e-05,0.0
2021-01-09 21:07:00,0.333,0.33345,0.33276999999999995,0.33308000000000004,0.00024024024024014707,0.0
2021-01-09 21:08:00,0.33308000000000004,0.33409,0.3327,0.33398,0.002702053560706173,0.0
2021-01-09 21:09:00,0.33377,0.335,0.33364,0.33483,0.0031758396500584395,0.0
2021-01-09 21:10:00,0.33487,0.33685,0.33487,0.33682,0.005823155254277801,0.0
2021-01-10 21:00:00,0.30339,0.3048,0.30327,0.30433000000000004,0.003098322291440049,0.0
2021-01-10 21:01:00,0.30465,0.30586,0.30412,0.3055,0.0027900869850648853,0.0
2021-01-10 21:02:00,0.30577,0.306,0.30437,0.30577,0.0,0.0
2021-01-10 21:03:00,0.30562,0.30676,0.30483000000000005,0.30586,0.0007852889208822,0.0
2021-01-10 21:04:00,0.30581,0.30581,0.30369,0.30369,-0.00693240901213175,0.0
2021-01-10 21:05:00,0.30383000000000004,0.30477,0.30174,0.30466,0.002731790804068056,0.0
2021-01-10 21:06:00,0.30438000000000004,0.30584,0.30365,0.30455,0.0005585123858335091,0.0
2021-01-10 21:07:00,0.30473,0.30551,0.3031,0.30426,-0.0015423489646573224,0.0
2021-01-10 21:08:00,0.30426,0.306,0.30425,0.30554000000000003,0.0042069282850194034,0.0
2021-01-10 21:09:00,0.30564,0.30651,0.30506,0.30575,0.00035990053657897854,0.0
2021-01-10 21:10:00,0.3059,0.3059,0.30439,0.30462,-0.004184373978424333,0.0
2021-01-11 21:00:00,0.25765,0.25822,0.25704,0.25817,0.0020182418008927627,0.0
2021-01-11 21:01:00,0.25815,0.25818,0.25685,0.25766999999999995,-0.001859384079023748,0.0
2021-01-11 21:02:00,0.25766,0.258,0.25599,0.25679,-0.0033765427307303497,0.0
2021-01-11 21:03:00,0.2568,0.25684,0.25558000000000003,0.25598000000000004,-0.003193146417445434,0.0
2021-01-11 21:04:00,0.25596,0.25741,0.25596,0.25695,0.003867791842475351,0.0
2021-01-11 21:05:00,0.25685,0.25737,0.25556,0.25697,0.0004671987541364745,0.0
2021-01-11 21:06:00,0.25725,0.25791,0.25697,0.25736,0.00042759961127307683,0.0
2021-01-11 21:07:00,0.25744,0.25783,0.25673,0.25756,0.0004661280298322288,0.0
2021-01-11 21:08:00,0.25751,0.25751,0.25633,0.2567,-0.003145508912275379,0.0
2021-01-11 21:09:00,0.25672,0.2575,0.25583,0.25698000000000004,0.0010127765659083145,0.0
2021-01-11 21:10:00,0.25697,0.26,0.25697,0.25964,0.010390317935945852,0.0
2021-01-12 21:00:00,0.28715,0.28785,0.28701,0.28785,0.0024377503047187127,0.0
2021-01-12 21:01:00,0.28783000000000003,0.28884,0.28783000000000003,0.28838,0.0019108501546053246,0.0
2021-01-12 21:02:00,0.28843,0.28903,0.28826,0.28853,0.00034670457303328015,0.0
2021-01-12 21:03:00,0.28869,0.28958,0.28869,0.28885,0.0005542277183137397,0.0
2021-01-12 21:04:00,0.28885,0.28978000000000004,0.28836,0.28845,-0.0013848018002423801,0.0
2021-01-12 21:05:00,0.28846,0.28889000000000004,0.28845,0.28863,0.0005893364764612201,0.0
2021-01-12 21:06:00,0.28862,0.28878000000000004,0.28845,0.28863,3.464763356666205e-05,0.0
2021-01-12 21:07:00,0.28873000000000004,0.28974,0.28873000000000004,0.28916,0.0014892806428150381,0.0
2021-01-12 21:08:00,0.28926,0.28985,0.28912,0.28952,0.0008988453294613238,0.0
2021-01-12 21:09:00,0.28928000000000004,0.28959,0.2889,0.28915,-0.00044939159292022783,0.0
2021-01-12 21:10:00,0.28932,0.29022,0.28859,0.2888,-0.001797317848748861,0.0
2021-01-13 21:00:00,0.30414,0.3045,0.30289,0.30343000000000003,-0.002334451239560873,0.0
2021-01-13 21:01:00,0.30336,0.30351,0.3028,0.30319,-0.0005603902953586614,0.0
2021-01-13 21:02:00,0.30314,0.30407,0.303,0.30391,0.002540080490862284,0.0
2021-01-13 21:03:00,0.30405,0.30419,0.30357,0.30413,0.00026311461930611583,0.0
2021-01-13 21:04:00,0.30421,0.30434,0.30307,0.30355,-0.002169553926563867,0.0
2021-01-13 21:05:00,0.30355,0.30433000000000004,0.30303,0.30405,0.0016471750947125695,0.0
2021-01-13 21:06:00,0.30417,0.30439,0.30353,0.3039,-0.0008876615050793716,0.0
2021-01-13 21:07:00,0.30394,0.30421,0.30384,0.30395,3.2901230506053835e-05,0.0
2021-01-13 21:08:00,0.30403,0.30437,0.3035,0.30383000000000004,-0.0006578298194258247,0.0
2021-01-13 21:09:00,0.30395,0.30428,0.30365,0.30375,-0.0006580029610132521,0.0
2021-01-13 21:10:00,0.30381,0.30399,0.30366,0.30382,3.291530891002432e-05,0.0
2021-01-14 21:00:00,0.30851,0.30938000000000004,0.3083,0.30841,-0.00032413860166603684,0.0
2021-01-14 21:01:00,0.30851,0.30983,0.30838000000000004,0.30974,0.0039869048004927184,0.0
2021-01-14 21:02:00,0.30964,0.30965,0.30874,0.30879,-0.002745123369073819,0.0
2021-01-14 21:03:00,0.3089,0.30984,0.30874,0.30935,0.0014567821301392227,0.0
2021-01-14 21:04:00,0.30947,0.30986,0.30923,0.30945,-6.462661970472097e-05,0.0
2021-01-14 21:05:00,0.30933,0.30981,0.30875,0.30975,0.00135777325186704,0.0
2021-01-14 21:06:00,0.30967,0.31001,0.30931,0.30941,-0.0008396034488325718,0.0
2021-01-14 21:07:00,0.30944,0.3096,0.30895,0.30901,-0.0013896070320578654,0.0
2021-01-14 21:08:00,0.30901,0.30931,0.30825,0.30841,-0.0019416847351218067,0.0
2021-01-14 21:09:00,0.30857,0.30897,0.30837,0.30888000000000004,0.0010046342807141881,0.0
2021-01-14 21:10:00,0.30886,0.30896,0.30845,0.30854000000000004,-0.0010360681214791247,0.0
2021-01-15 21:00:00,0.30006,0.30006,0.29897,0.29973,-0.0010997800439911916,0.0
2021-01-15 21:01:00,0.29979,0.30091,0.29973,0.30048,0.0023016111277895323,0.0
2021-01-15 21:02:00,0.3006,0.30087,0.29971,0.29972,-0.0029274783765801467,0.0
2021-01-15 21:03:00,0.29972,0.29997,0.29941,0.29945,-0.0009008407847323918,0.0
2021-01-15 21:04:00,0.29945,0.29987,0.29893000000000003,0.29909,-0.0012022040407412636,0.0
2021-01-15 21:05:00,0.29915,0.29933000000000004,0.29875,0.29886,-0.0009694133377904477,0.0
2021-01-15 21:06:00,0.29884,0.29961,0.29855,0.299,0.0005354035604336548,0.0
2021-01-15 21:07:00,0.29887,0.29899000000000003,0.29807,0.29822,-0.0021748586341889093,0.0
2021-01-15 21:08:00,0.2982,0.29839,0.29732,0.29746,-0.002481556002682825,0.0
2021-01-15 21:09:00,0.29761,0.29824,0.29747,0.29794,0.0011088337085447297,0.0
2021-01-15 21:10:00,0.29795,0.29873,0.29795,0.29819,0.0008055042792415437,0.0
2021-01-16 21:00:00,0.35481,0.35669,0.35435,0.35599000000000003,0.003325723626729683,0.0
2021-01-16 21:01:00,0.3561,0.35732,0.355,0.35519,-0.0025554619488908224,0.0
2021-01-16 21:02:00,0.35509,0.3553,0.35361,0.35444000000000003,-0.0018305218395337503,0.0
2021-01-16 21:03:00,0.35444000000000003,0.35519,0.35368,0.35505,0.0017210247150434472,0.0
2021-01-16 21:04:00,0.35518,0.35635,0.35517,0.35634,0.0032659496593276487,0.0
2021-01-16 21:05:00,0.35635,0.35659,0.35600000000000004,0.35601,-0.0009541181422758721,0.0
2021-01-16 21:06:00,0.35609,0.35616,0.35507,0.3554,-0.0019377123760847647,0.0
2021-01-16 21:07:00,0.35538000000000003,0.35538000000000003,0.35363,0.35424,-0.0032078338679722394,0.0
2021-01-16 21:08:00,0.35425,0.3545,0.35377,0.35386,-0.0011009174311926646,0.0
2021-01-16 21:09:00,0.35393,0.35519,0.35381,0.35514,0.0034187551210691064,0.0
2021-01-16 21:10:00,0.35512,0.35627,0.35483000000000003,0.35603,0.0025625140797477532,0.0
2021-01-17 21:00:00,0.38521,0.38716,0.38521,0.38643,0.0031671036577451232,0.0
2021-01-17 21:01:00,0.38638,0.38699,0.38541,0.38557,-0.0020963818003001643,0.0
2021-01-17 21:02:00,0.38541,0.38549,0.38342,0.38371,-0.0044108871072363965,0.0
2021-01-17 21:03:00,0.38361,0.384,0.383,0.38367,0.00015640885274107686,0.0
2021-01-17 21:04:00,0.38363,0.38439,0.38337,0.38378,0.0003910017464744245,0.0
2021-01-17 21:05:00,0.38379,0.38441,0.38269,0.38269,-0.002866150759530069,0.0
2021-01-17 21:06:00,0.38279,0.38368,0.38272,0.38331,0.0013584471903653828,0.0
2021-01-17 21:07:00,0.38343,0.38367,0.38294,0.38306,-0.00096497405002212,0.0
2021-01-17 21:08:00,0.38306,0.38379,0.38272,0.38321,0.00039158356393250007,0.0
2021-01-17 21:09:00,0.38323,0.38349,0.38269,0.38309,-0.0003653158677557315,0.0
2021-01-17 21:10:00,0.38309,0.38336,0.38175,0.3825,-0.0015401080686000142,0.0
2021-01-18 21:00:00,0.36648,0.36743,0.3664,0.3673300000000001,0.0023193625845885656,0.0
2021-01-18 21:01:00,0.36734,0.36808,0.36705,0.36799,0.001769477867915239,0.0
2021-01-18 21:02:00,0.3678,0.36811,0.36752,0.36782,5.437737901023516e-05,0.0
2021-01-18 21:03:00,0.36767,0.36843,0.36767,0.36843,0.002067071014768632,0.0
2021-01-18 21:04:00,0.36832,0.36906,0.36823,0.36826,-0.0001629018245004466,0.0
2021-01-18 21:05:00,0.3684,0.36898,0.36824,0.3687,0.0008143322475570642,0.0
2021-01-18 21:06:00,0.3687,0.36879,0.36837,0.36847,-0.000623813398426927,0.0
2021-01-18 21:07:00,0.36846,0.36862,0.36826,0.36861,0.000407099820876034,0.0
2021-01-18 21:08:00,0.36863,0.36891,0.36852,0.36864,2.7127471990912306e-05,0.0
2021-01-18 21:09:00,0.36879,0.36882,0.36843,0.3685,-0.0007863553783996651,0.0
2021-01-18 21:10:00,0.36851,0.36858,0.36706,0.36746,-0.002849312094651422,0.0
2021-01-19 21:00:00,0.37366,0.37369,0.37297,0.37344,-0.0005887705400631537,0.0
2021-01-19 21:01:00,0.37345,0.3746,0.37334,0.37454,0.0029187307537822463,0.0
2021-01-19 21:02:00,0.37456,0.37483,0.37362,0.37369,-0.0023227253310550565,0.0
2021-01-19 21:03:00,0.3738,0.37535,0.3738,0.37509,0.0034510433386836753,0.0
2021-01-19 21:04:00,0.37497,0.37518,0.3744,0.37442,-0.0014667840093875526,0.0
2021-01-19 21:05:00,0.37462,0.37537,0.37442,0.37482,0.0005338743259836046,0.0
2021-01-19 21:06:00,0.37502,0.37516,0.37469,0.375,-5.333048904063783e-05,0.0
2021-01-19 21:07:00,0.375,0.37581,0.375,0.37565,0.0017333333333332905,0.0
2021-01-19 21:08:00,0.3757,0.37616,0.37537,0.376,0.00079850944902854,0.0
2021-01-19 21:09:00,0.37603,0.37611,0.3755,0.37611,0.0002127489827939912,0.0
2021-01-19 21:10:00,0.37597,0.37616,0.3755,0.37551,-0.0012235018751496553,0.0
2021-01-20 21:00:00,0.36306,0.36582,0.36306,0.36522,0.005949429846306383,0.0
2021-01-20 21:01:00,0.36505,0.36536,0.36463,0.36497,-0.00021914806190924253,0.0
2021-01-20 21:02:00,0.36484,0.3655,0.36444,0.3649,0.00016445565179257893,0.0
2021-01-20 21:03:00,0.36491,0.36532,0.3648,0.36517,0.0007125044531527843,0.0
2021-01-20 21:04:00,0.36517,0.36543,0.3645,0.36466,-0.0013966097981762205,0.0
2021-01-20 21:05:00,0.36484,0.36519,0.3633,0.36331,-0.004193619120710382,0.0
2021-01-20 21:06:00,0.36331,0.3645,0.36311,0.36442,0.0030552420797665893,0.0
2021-01-20 21:07:00,0.36449,0.36476,0.36334,0.36337,-0.00307278663337802,0.0
2021-01-20 21:08:00,0.36345,0.36387,0.3623,0.3627,-0.00206355757325622,0.0
2021-01-20 21:09:00,0.36239,0.36281,0.36037,0.36076,-0.00449791660917786,0.0
2021-01-20 21:10:00,0.36075,0.36136,0.36042,0.36102,0.0007484407484407275,0.0
2021-01-21 21:00:00,0.33353,0.3345,0.33327,0.3344,0.0026084610080052226,0.0
2021-01-21 21:01:00,0.3344,0.33471,0.33396,0.33425,-0.00044856459330138603,0.0
2021-01-21 21:02:00,0.33426,0.33603,0.33426,0.33571,0.0043379405253395785,0.0
2021-01-21 21:03:00,0.33571,0.33654,0.33571,0.33648,0.0022936463018676627,0.0
2021-01-21 21:04:00,0.33648,0.33827,0.33648,0.33728,0.002377555872563073,0.0
2021-01-21 21:05:00,0.33746,0.33885,0.33716,0.338,0.0016001896521070362,0.0
2021-01-21 21:06:00,0.338,0.33855,0.33722,0.33722,-0.002307692307692316,0.0
2021-01-21 21:07:00,0.33722,0.33737,0.33615,0.33725,8.896269497649751e-05,0.0
2021-01-21 21:08:00,0.33725,0.33798,0.33572,0.33798,0.0021645663454410925,0.0
2021-01-21 21:09:00,0.33797,0.33835,0.33685,0.33746,-0.0015090096754150086,0.0
2021-01-21 21:10:00,0.33746,0.3385,0.33726,0.33834000000000003,0.0026077164701001363,0.0
2021-01-22 21:00:00,0.35503,0.35609,0.35502,0.35584,0.0022814973382530427,0.0
2021-01-22 21:01:00,0.35592,0.35592,0.35549000000000003,0.35592,0.0,0.0
2021-01-22 21:02:00,0.35592,0.35622,0.35576,0.35615,0.0006462126320521687,0.0
2021-01-22 21:03:00,0.3562,0.3572,0.35608,0.3572,0.002807411566535657,0.0
2021-01-22 21:04:00,0.35725,0.35742,0.35657,0.35657,-0.0019034289713086466,0.0
2021-01-22 21:05:00,0.3566,0.35673,0.35565,0.3557,-0.002523836231071106,0.0
2021-01-22 21:06:00,0.35575,0.35611,0.3555,0.35604,0.00081517919887565,0.0
2021-01-22 21:07:00,0.35592,0.3572,0.3559,0.35700000000000004,0.003034389750505647,0.0
2021-01-22 21:08:00,0.35703,0.3583,0.35686,0.358,0.0027168585272945435,0.0
2021-01-22 21:09:00,0.35811,0.35811,0.3569,0.35691,-0.0033509256932226943,0.0
2021-01-22 21:10:00,0.35691,0.35691,0.35616,0.35674,-0.0004763105544815316,0.0
2021-01-23 21:00:00,0.34707,0.34788,0.34676,0.34788,0.002333823148068208,0.0
2021-01-23 21:01:00,0.34766,0.34784,0.34708,0.34721,-0.001294368060749025,0.0
